2.001750, 0.691878, 0.691939, 0.589505, 0.597761, 0, 409, 55.488579, 0.000000, 
2.002000, 0.692027, 0.692089, 0.587920, 0.597792, 0, 441, 60.836876, 0.000000, 
2.002250, 0.692174, 0.692238, 0.584751, 0.597822, 0, 504, 60.168339, 0.000000, 
2.002500, 0.692325, 0.692388, 0.590297, 0.597852, 0, 395, 60.391185, 0.000000, 
2.002750, 0.692473, 0.692537, 0.594259, 0.597883, 0, 318, 65.293790, 0.000000, 
2.003000, 0.692617, 0.692687, 0.589505, 0.597913, 0, 413, 71.310624, 0.000000, 
2.003250, 0.692767, 0.692836, 0.592674, 0.597944, 0, 352, 77.995995, 0.000000, 
2.003500, 0.692918, 0.692986, 0.593467, 0.597974, 0, 336, 79.778761, 0.000000, 
2.003750, 0.693066, 0.693135, 0.593467, 0.598004, 0, 337, 78.664532, 0.000000, 
2.004000, 0.693219, 0.693285, 0.602183, 0.598034, 0, 166, 79.778761, 0.000000, 
2.004250, 0.693366, 0.693434, 0.599806, 0.598065, 0, 214, 80.224452, 0.000000, 
2.004500, 0.693514, 0.693584, 0.595844, 0.598095, 0, 292, 79.110224, 0.000000, 
2.004750, 0.693667, 0.693733, 0.600598, 0.598125, 0, 199, 75.990384, 0.000000, 
2.005000, 0.693818, 0.693883, 0.599013, 0.598155, 0, 231, 67.745093, 0.000000, 
2.005250, 0.693971, 0.694032, 0.604560, 0.598186, 0, 122, 62.396796, 0.000000, 
2.005500, 0.694123, 0.694182, 0.609314, 0.598216, 0, 29, 61.505413, 0.000000, 
2.005750, 0.694270, 0.694331, 0.602975, 0.598246, 0, 154, 58.385573, 0.000000, 
2.006000, 0.694419, 0.694481, 0.601390, 0.598276, 0, 186, 55.711425, 0.000000, 
2.006250, 0.694572, 0.694631, 0.601390, 0.598306, 0, 186, 50.585974, 0.000000, 
2.006500, 0.694723, 0.694780, 0.599806, 0.598336, 0, 217, 43.454912, 0.000000, 
2.006750, 0.694876, 0.694930, 0.606144, 0.598366, 0, 93, 41.449300, 0.000000, 
2.007000, 0.695023, 0.695079, 0.603767, 0.598397, 0, 141, 41.894992, 0.000000, 
2.007250, 0.695173, 0.695229, 0.600598, 0.598427, 0, 203, 42.786374, 0.000000, 
2.007500, 0.695323, 0.695379, 0.599806, 0.598457, 0, 220, 44.123449, 0.000000, 
2.007750, 0.695473, 0.695528, 0.597428, 0.598487, 0, 267, 41.003609, 0.000000, 
2.008000, 0.695625, 0.695678, 0.602183, 0.598517, 0, 174, 38.552306, 0.000000, 
2.008250, 0.695775, 0.695828, 0.602183, 0.598547, 0, 174, 39.443689, 0.000000, 
2.008500, 0.695922, 0.695977, 0.599013, 0.598577, 0, 237, 41.449300, 0.000000, 
2.008750, 0.696071, 0.696127, 0.597428, 0.598607, 0, 269, 43.232066, 0.000000, 
2.009000, 0.696220, 0.696276, 0.594259, 0.598637, 0, 332, 43.454912, 0.000000, 
2.009250, 0.696370, 0.696426, 0.595051, 0.598667, 0, 317, 42.563529, 0.000000, 
2.009500, 0.696520, 0.696576, 0.598221, 0.598697, 0, 255, 43.232066, 0.000000, 
2.009750, 0.696667, 0.696726, 0.595844, 0.598727, 0, 303, 46.574751, 0.000000, 
2.010000, 0.696814, 0.696875, 0.594259, 0.598757, 0, 335, 51.477357, 0.000000, 
2.010250, 0.696963, 0.697025, 0.592674, 0.598787, 0, 367, 55.488579, 0.000000, 
2.010500, 0.697111, 0.697175, 0.591090, 0.598816, 0, 399, 56.825654, 0.000000, 
2.010750, 0.697262, 0.697324, 0.595844, 0.598846, 0, 306, 58.385573, 0.000000, 
2.011000, 0.697412, 0.697474, 0.598221, 0.598876, 0, 260, 61.059722, 0.000000, 
2.011250, 0.697557, 0.697624, 0.594259, 0.598906, 0, 339, 64.402407, 0.000000, 
2.011500, 0.697705, 0.697774, 0.594259, 0.598936, 0, 340, 68.636476, 0.000000, 
2.011750, 0.697854, 0.697923, 0.591882, 0.598966, 0, 387, 68.859321, 0.000000, 
2.012000, 0.698004, 0.698073, 0.591882, 0.598996, 0, 388, 66.630864, 0.000000, 
2.012250, 0.698155, 0.698223, 0.598221, 0.599025, 0, 264, 67.076556, 0.000000, 
2.012500, 0.698305, 0.698373, 0.599806, 0.599055, 0, 233, 68.636476, 0.000000, 
2.012750, 0.698453, 0.698522, 0.599013, 0.599085, 0, 250, 71.756315, 0.000000, 
2.013000, 0.698605, 0.698672, 0.600598, 0.599115, 0, 219, 74.653310, 0.000000, 
2.013250, 0.698754, 0.698822, 0.599013, 0.599144, 0, 251, 71.756315, 0.000000, 
2.013500, 0.698908, 0.698972, 0.602975, 0.599174, 0, 173, 66.185173, 0.000000, 
2.013750, 0.699059, 0.699121, 0.606144, 0.599204, 0, 111, 62.173950, 0.000000, 
2.014000, 0.699208, 0.699271, 0.603767, 0.599233, 0, 158, 59.054111, 0.000000, 
2.014250, 0.699359, 0.699421, 0.604560, 0.599263, 0, 143, 57.271345, 0.000000, 
2.014500, 0.699509, 0.699571, 0.600598, 0.599293, 0, 222, 53.705814, 0.000000, 
2.014750, 0.699662, 0.699721, 0.602183, 0.599322, 0, 191, 49.026054, 0.000000, 
2.015000, 0.699814, 0.699871, 0.605352, 0.599352, 0, 129, 46.129060, 0.000000, 
2.015250, 0.699962, 0.700020, 0.602975, 0.599382, 0, 176, 43.900603, 0.000000, 
2.015500, 0.700113, 0.700170, 0.604560, 0.599411, 0, 145, 45.014831, 0.000000, 
2.015750, 0.700264, 0.700320, 0.602183, 0.599441, 0, 193, 45.460523, 0.000000, 
2.016000, 0.700415, 0.700470, 0.601390, 0.599470, 0, 208, 43.454912, 0.000000, 
2.016250, 0.700568, 0.700620, 0.606144, 0.599500, 0, 115, 43.454912, 0.000000, 
2.016500, 0.700715, 0.700770, 0.602183, 0.599530, 0, 194, 41.449300, 0.000000, 
2.016750, 0.700864, 0.700920, 0.600598, 0.599559, 0, 226, 40.780763, 0.000000, 
2.017000, 0.701012, 0.701070, 0.596636, 0.599589, 0, 305, 41.449300, 0.000000, 
2.017250, 0.701159, 0.701220, 0.591090, 0.599618, 0, 414, 39.666535, 0.000000, 
2.017500, 0.701311, 0.701369, 0.595051, 0.599648, 0, 337, 39.666535, 0.000000, 
2.017750, 0.701462, 0.701519, 0.597428, 0.599677, 0, 291, 40.335072, 0.000000, 
2.018000, 0.701608, 0.701669, 0.596636, 0.599707, 0, 307, 45.460523, 0.000000, 
2.018250, 0.701756, 0.701819, 0.596636, 0.599736, 0, 308, 53.482968, 0.000000, 
2.018500, 0.701904, 0.701969, 0.593467, 0.599765, 0, 371, 59.054111, 0.000000, 
2.018750, 0.702053, 0.702119, 0.591090, 0.599795, 0, 419, 61.059722, 0.000000, 
2.019000, 0.702206, 0.702269, 0.597428, 0.599824, 0, 295, 62.842487, 0.000000, 
2.019250, 0.702353, 0.702419, 0.597428, 0.599854, 0, 295, 64.402407, 0.000000, 
2.019500, 0.702503, 0.702569, 0.599013, 0.599883, 0, 265, 66.408019, 0.000000, 
2.019750, 0.702653, 0.702719, 0.599806, 0.599912, 0, 250, 71.087778, 0.000000, 
2.020000, 0.702801, 0.702869, 0.595051, 0.599942, 0, 344, 70.864933, 0.000000, 
2.020250, 0.702954, 0.703019, 0.600598, 0.599971, 0, 235, 69.305013, 0.000000, 
2.020500, 0.703104, 0.703169, 0.601390, 0.600000, 0, 220, 66.630864, 0.000000, 
2.020750, 0.703255, 0.703319, 0.602183, 0.600030, 0, 205, 63.956716, 0.000000, 
2.021000, 0.703404, 0.703469, 0.602975, 0.600059, 0, 191, 65.070944, 0.000000, 
2.021250, 0.703553, 0.703619, 0.599013, 0.600088, 0, 269, 63.733870, 0.000000, 
2.021500, 0.703706, 0.703769, 0.601390, 0.600117, 0, 223, 61.059722, 0.000000, 
2.021750, 0.703859, 0.703919, 0.604560, 0.600147, 0, 160, 58.385573, 0.000000, 
2.022000, 0.704008, 0.704069, 0.604560, 0.600176, 0, 161, 55.042888, 0.000000, 
2.022250, 0.704160, 0.704219, 0.606937, 0.600205, 0, 115, 54.820042, 0.000000, 
2.022500, 0.704308, 0.704369, 0.602183, 0.600234, 0, 209, 52.814431, 0.000000, 
2.022750, 0.704458, 0.704519, 0.598221, 0.600263, 0, 287, 49.694591, 0.000000, 
2.023000, 0.704611, 0.704669, 0.602975, 0.600292, 0, 194, 46.797597, 0.000000, 
2.023250, 0.704762, 0.704820, 0.602183, 0.600322, 0, 210, 43.677757, 0.000000, 
2.023500, 0.704913, 0.704970, 0.605352, 0.600351, 0, 148, 44.123449, 0.000000, 
2.023750, 0.705063, 0.705120, 0.605352, 0.600380, 0, 149, 47.911825, 0.000000, 
2.024000, 0.705212, 0.705270, 0.600598, 0.600409, 0, 243, 47.466134, 0.000000, 
2.024250, 0.705365, 0.705420, 0.602975, 0.600438, 0, 196, 48.134671, 0.000000, 
2.024500, 0.705516, 0.705570, 0.602975, 0.600467, 0, 197, 45.906214, 0.000000, 
2.024750, 0.705665, 0.705720, 0.602183, 0.600496, 0, 213, 44.346294, 0.000000, 
2.025000, 0.705815, 0.705870, 0.602975, 0.600525, 0, 198, 46.351906, 0.000000, 
2.025250, 0.705961, 0.706020, 0.595844, 0.600554, 0, 340, 45.906214, 0.000000, 
2.025500, 0.706111, 0.706171, 0.595051, 0.600583, 0, 356, 45.237677, 0.000000, 
2.025750, 0.706264, 0.706321, 0.599013, 0.600612, 0, 278, 45.014831, 0.000000, 
2.026000, 0.706413, 0.706471, 0.598221, 0.600641, 0, 294, 45.906214, 0.000000, 
2.026250, 0.706563, 0.706621, 0.602183, 0.600670, 0, 217, 49.026054, 0.000000, 
2.026500, 0.706712, 0.706771, 0.600598, 0.600699, 0, 249, 54.374351, 0.000000, 
2.026750, 0.706862, 0.706921, 0.597428, 0.600728, 0, 312, 56.379962, 0.000000, 
2.027000, 0.707015, 0.707072, 0.601390, 0.600757, 0, 234, 58.385573, 0.000000, 
2.027250, 0.707164, 0.707222, 0.600598, 0.600786, 0, 251, 57.717036, 0.000000, 
2.027500, 0.707309, 0.707372, 0.597428, 0.600815, 0, 314, 57.048499, 0.000000, 
2.027750, 0.707457, 0.707522, 0.595051, 0.600844, 0, 362, 59.499802, 0.000000, 
2.028000, 0.707601, 0.707673, 0.586336, 0.600872, 0, 534, 58.608419, 0.000000, 
2.028250, 0.707754, 0.707823, 0.590297, 0.600901, 0, 457, 57.494191, 0.000000, 
2.028500, 0.707906, 0.707973, 0.596636, 0.600930, 0, 333, 59.499802, 0.000000, 
2.028750, 0.708057, 0.708123, 0.599806, 0.600959, 0, 271, 63.065333, 0.000000, 
2.029000, 0.708205, 0.708273, 0.604560, 0.600988, 0, 178, 72.424853, 0.000000, 
2.029250, 0.708354, 0.708424, 0.599806, 0.601017, 0, 273, 78.218841, 0.000000, 
2.029500, 0.708503, 0.708574, 0.597428, 0.601045, 0, 320, 77.995995, 0.000000, 
2.029750, 0.708658, 0.708724, 0.601390, 0.601074, 0, 242, 74.207618, 0.000000, 
2.030000, 0.708808, 0.708875, 0.602975, 0.601103, 0, 211, 68.636476, 0.000000, 
2.030250, 0.708961, 0.709025, 0.606937, 0.601132, 0, 134, 66.630864, 0.000000, 
2.030500, 0.709111, 0.709175, 0.607729, 0.601160, 0, 119, 67.076556, 0.000000, 
2.030750, 0.709259, 0.709325, 0.600598, 0.601189, 0, 260, 63.733870, 0.000000, 
2.031000, 0.709413, 0.709476, 0.604560, 0.601218, 0, 182, 59.054111, 0.000000, 
2.031250, 0.709566, 0.709626, 0.605352, 0.601246, 0, 167, 52.814431, 0.000000, 
2.031500, 0.709717, 0.709776, 0.606144, 0.601275, 0, 151, 48.580363, 0.000000, 
2.031750, 0.709869, 0.709927, 0.610106, 0.601304, 0, 74, 49.471745, 0.000000, 
2.032000, 0.710018, 0.710077, 0.605352, 0.601332, 0, 168, 48.134671, 0.000000, 
2.032250, 0.710170, 0.710227, 0.603767, 0.601361, 0, 200, 46.351906, 0.000000, 
2.032500, 0.710323, 0.710378, 0.605352, 0.601389, 0, 169, 44.569140, 0.000000, 
2.032750, 0.710472, 0.710528, 0.603767, 0.601418, 0, 200, 40.780763, 0.000000, 
2.033000, 0.710621, 0.710678, 0.602975, 0.601447, 0, 217, 41.226455, 0.000000, 
2.033250, 0.710771, 0.710829, 0.601390, 0.601475, 0, 249, 42.786374, 0.000000, 
2.033500, 0.710919, 0.710979, 0.596636, 0.601504, 0, 343, 42.786374, 0.000000, 
2.033750, 0.711071, 0.711130, 0.599013, 0.601532, 0, 296, 43.009220, 0.000000, 
2.034000, 0.711221, 0.711280, 0.599806, 0.601561, 0, 282, 43.677757, 0.000000, 
2.034250, 0.711372, 0.711430, 0.600598, 0.601589, 0, 267, 46.129060, 0.000000, 
2.034500, 0.711521, 0.711581, 0.601390, 0.601618, 0, 252, 50.363128, 0.000000, 
2.034750, 0.711668, 0.711731, 0.596636, 0.601646, 0, 346, 55.265734, 0.000000, 
2.035000, 0.711818, 0.711882, 0.596636, 0.601675, 0, 347, 56.157116, 0.000000, 
2.035250, 0.711969, 0.712032, 0.597428, 0.601703, 0, 332, 56.602808, 0.000000, 
2.035500, 0.712118, 0.712183, 0.597428, 0.601731, 0, 332, 56.825654, 0.000000, 
2.035750, 0.712266, 0.712333, 0.598221, 0.601760, 0, 318, 60.614030, 0.000000, 
2.036000, 0.712414, 0.712483, 0.595844, 0.601788, 0, 366, 64.848099, 0.000000, 
2.036250, 0.712563, 0.712634, 0.594259, 0.601817, 0, 397, 67.076556, 0.000000, 
2.036500, 0.712716, 0.712784, 0.597428, 0.601845, 0, 335, 68.636476, 0.000000, 
2.036750, 0.712865, 0.712935, 0.599013, 0.601873, 0, 305, 69.527858, 0.000000, 
2.037000, 0.713014, 0.713085, 0.600598, 0.601902, 0, 275, 70.864933, 0.000000, 
2.037250, 0.713166, 0.713236, 0.602183, 0.601930, 0, 244, 73.539081, 0.000000, 
2.037500, 0.713315, 0.713386, 0.599013, 0.601958, 0, 307, 73.539081, 0.000000, 
2.037750, 0.713467, 0.713537, 0.601390, 0.601986, 0, 261, 72.424853, 0.000000, 
2.038000, 0.713619, 0.713687, 0.604560, 0.602015, 0, 199, 69.750704, 0.000000, 
2.038250, 0.713769, 0.713838, 0.602975, 0.602043, 0, 231, 67.076556, 0.000000, 
2.038500, 0.713921, 0.713988, 0.606144, 0.602071, 0, 169, 66.853710, 0.000000, 
2.038750, 0.714069, 0.714139, 0.602183, 0.602099, 0, 247, 65.516636, 0.000000, 
2.039000, 0.714221, 0.714289, 0.602183, 0.602128, 0, 248, 62.173950, 0.000000, 
2.039250, 0.714375, 0.714440, 0.606144, 0.602156, 0, 170, 59.276956, 0.000000, 
2.039500, 0.714527, 0.714590, 0.606144, 0.602184, 0, 170, 54.151505, 0.000000, 
2.039750, 0.714677, 0.714741, 0.608521, 0.602212, 0, 124, 53.482968, 0.000000, 
2.040000, 0.714829, 0.714892, 0.607729, 0.602240, 0, 140, 53.705814, 0.000000, 
2.040250, 0.714978, 0.715042, 0.603767, 0.602268, 0, 219, 51.031665, 0.000000, 
2.040500, 0.715132, 0.715193, 0.605352, 0.602297, 0, 187, 48.357517, 0.000000, 
2.040750, 0.715283, 0.715343, 0.605352, 0.602325, 0, 188, 45.014831, 0.000000, 
2.041000, 0.715435, 0.715494, 0.606144, 0.602353, 0, 173, 43.232066, 0.000000, 
2.041250, 0.715586, 0.715645, 0.607729, 0.602381, 0, 142, 44.791986, 0.000000, 
2.041500, 0.715737, 0.715795, 0.604560, 0.602409, 0, 205, 45.014831, 0.000000, 
2.041750, 0.715889, 0.715946, 0.606144, 0.602437, 0, 174, 45.460523, 0.000000, 
2.042000, 0.716040, 0.716096, 0.605352, 0.602465, 0, 190, 44.123449, 0.000000, 
2.042250, 0.716190, 0.716247, 0.603767, 0.602493, 0, 222, 42.563529, 0.000000, 
2.042500, 0.716341, 0.716398, 0.603767, 0.602521, 0, 223, 42.340683, 0.000000, 
2.042750, 0.716488, 0.716548, 0.599013, 0.602549, 0, 317, 42.340683, 0.000000, 
2.043000, 0.716639, 0.716699, 0.599013, 0.602577, 0, 317, 42.340683, 0.000000, 
2.043250, 0.716791, 0.716850, 0.600598, 0.602605, 0, 287, 43.677757, 0.000000, 
2.043500, 0.716940, 0.717000, 0.599013, 0.602633, 0, 319, 45.237677, 0.000000, 
2.043750, 0.717091, 0.717151, 0.602975, 0.602661, 0, 241, 48.357517, 0.000000, 
2.044000, 0.717240, 0.717302, 0.600598, 0.602689, 0, 289, 53.482968, 0.000000, 
2.044250, 0.717388, 0.717452, 0.597428, 0.602717, 0, 352, 55.265734, 0.000000, 
2.044500, 0.717539, 0.717603, 0.599806, 0.602744, 0, 306, 59.499802, 0.000000, 
2.044750, 0.717690, 0.717754, 0.599013, 0.602772, 0, 322, 59.722648, 0.000000, 
2.045000, 0.717839, 0.717904, 0.599013, 0.602800, 0, 323, 60.836876, 0.000000, 
2.045250, 0.717992, 0.718055, 0.603767, 0.602828, 0, 230, 63.065333, 0.000000, 
2.045500, 0.718142, 0.718206, 0.602183, 0.602856, 0, 261, 64.402407, 0.000000, 
2.045750, 0.718290, 0.718357, 0.600598, 0.602884, 0, 293, 65.293790, 0.000000, 
2.046000, 0.718443, 0.718507, 0.603767, 0.602911, 0, 231, 66.408019, 0.000000, 
2.046250, 0.718593, 0.718658, 0.601390, 0.602939, 0, 279, 63.733870, 0.000000, 
2.046500, 0.718745, 0.718809, 0.603767, 0.602967, 0, 232, 61.728259, 0.000000, 
2.046750, 0.718897, 0.718959, 0.606144, 0.602995, 0, 186, 61.728259, 0.000000, 
2.047000, 0.719046, 0.719110, 0.603767, 0.603022, 0, 234, 60.836876, 0.000000, 
2.047250, 0.719200, 0.719261, 0.606937, 0.603050, 0, 171, 60.614030, 0.000000, 
2.047500, 0.719351, 0.719412, 0.606144, 0.603078, 0, 187, 59.722648, 0.000000, 
2.047750, 0.719504, 0.719563, 0.606937, 0.603106, 0, 172, 56.379962, 0.000000, 
2.048000, 0.719656, 0.719713, 0.609314, 0.603133, 0, 126, 53.928659, 0.000000, 
2.048250, 0.719808, 0.719864, 0.607729, 0.603161, 0, 157, 50.585974, 0.000000, 
2.048500, 0.719960, 0.720015, 0.608521, 0.603189, 0, 142, 47.911825, 0.000000, 
2.048750, 0.720112, 0.720166, 0.608521, 0.603216, 0, 142, 46.351906, 0.000000, 
2.049000, 0.720263, 0.720317, 0.606937, 0.603244, 0, 174, 43.009220, 0.000000, 
2.049250, 0.720416, 0.720467, 0.607729, 0.603271, 0, 159, 41.226455, 0.000000, 
2.049500, 0.720566, 0.720618, 0.606144, 0.603299, 0, 190, 40.335072, 0.000000, 
2.049750, 0.720717, 0.720769, 0.605352, 0.603327, 0, 206, 39.220843, 0.000000, 
2.050000, 0.720869, 0.720920, 0.606144, 0.603354, 0, 191, 39.443689, 0.000000, 
2.050250, 0.721021, 0.721071, 0.605352, 0.603382, 0, 207, 40.335072, 0.000000, 
2.050500, 0.721172, 0.721222, 0.606144, 0.603409, 0, 192, 41.449300, 0.000000, 
2.050750, 0.721325, 0.721372, 0.607729, 0.603437, 0, 161, 43.009220, 0.000000, 
2.051000, 0.721476, 0.721523, 0.606937, 0.603464, 0, 177, 42.563529, 0.000000, 
2.051250, 0.721627, 0.721674, 0.606144, 0.603492, 0, 193, 43.009220, 0.000000, 
2.051500, 0.721777, 0.721825, 0.604560, 0.603519, 0, 225, 43.009220, 0.000000, 
2.051750, 0.721927, 0.721976, 0.602183, 0.603547, 0, 273, 41.894992, 0.000000, 
2.052000, 0.722079, 0.722127, 0.603767, 0.603574, 0, 242, 41.003609, 0.000000, 
2.052250, 0.722228, 0.722278, 0.601390, 0.603601, 0, 289, 40.335072, 0.000000, 
2.052500, 0.722381, 0.722429, 0.603767, 0.603629, 0, 243, 42.786374, 0.000000, 
2.052750, 0.722530, 0.722580, 0.602975, 0.603656, 0, 259, 46.574751, 0.000000, 
2.053000, 0.722680, 0.722731, 0.600598, 0.603684, 0, 307, 48.357517, 0.000000, 
2.053250, 0.722832, 0.722881, 0.603767, 0.603711, 0, 245, 51.700202, 0.000000, 
2.053500, 0.722981, 0.723032, 0.600598, 0.603738, 0, 308, 52.814431, 0.000000, 
2.053750, 0.723132, 0.723183, 0.601390, 0.603766, 0, 293, 54.151505, 0.000000, 
2.054000, 0.723282, 0.723334, 0.602183, 0.603793, 0, 278, 55.711425, 0.000000, 
2.054250, 0.723434, 0.723485, 0.601390, 0.603820, 0, 294, 56.379962, 0.000000, 
2.054500, 0.723584, 0.723636, 0.602975, 0.603847, 0, 264, 58.162728, 0.000000, 
2.054750, 0.723737, 0.723787, 0.605352, 0.603875, 0, 217, 59.499802, 0.000000, 
2.055000, 0.723886, 0.723938, 0.603767, 0.603902, 0, 249, 59.722648, 0.000000, 
2.055250, 0.724038, 0.724089, 0.604560, 0.603929, 0, 234, 60.168339, 0.000000, 
2.055500, 0.724190, 0.724240, 0.606144, 0.603956, 0, 203, 59.945493, 0.000000, 
2.055750, 0.724342, 0.724391, 0.605352, 0.603984, 0, 219, 58.608419, 0.000000, 
2.056000, 0.724495, 0.724542, 0.609314, 0.604011, 0, 141, 57.717036, 0.000000, 
2.056250, 0.724647, 0.724693, 0.608521, 0.604038, 0, 158, 56.379962, 0.000000, 
2.056500, 0.724800, 0.724844, 0.610106, 0.604065, 0, 127, 53.705814, 0.000000, 
2.056750, 0.724952, 0.724995, 0.609314, 0.604092, 0, 143, 51.477357, 0.000000, 
2.057000, 0.725101, 0.725146, 0.606144, 0.604120, 0, 206, 47.243288, 0.000000, 
2.057250, 0.725255, 0.725297, 0.608521, 0.604147, 0, 159, 44.346294, 0.000000, 
2.057500, 0.725407, 0.725448, 0.606144, 0.604174, 0, 206, 42.340683, 0.000000, 
2.057750, 0.725557, 0.725599, 0.605352, 0.604201, 0, 222, 40.780763, 0.000000, 
2.058000, 0.725709, 0.725750, 0.607729, 0.604228, 0, 176, 41.449300, 0.000000, 
2.058250, 0.725861, 0.725902, 0.605352, 0.604255, 0, 223, 41.449300, 0.000000, 
2.058500, 0.726013, 0.726053, 0.606937, 0.604282, 0, 192, 42.563529, 0.000000, 
2.058750, 0.726168, 0.726204, 0.610898, 0.604309, 0, 115, 44.569140, 0.000000, 
2.059000, 0.726318, 0.726355, 0.608521, 0.604336, 0, 162, 45.014831, 0.000000, 
2.059250, 0.726469, 0.726506, 0.608521, 0.604363, 0, 162, 45.460523, 0.000000, 
2.059500, 0.726621, 0.726657, 0.607729, 0.604390, 0, 178, 45.460523, 0.000000, 
2.059750, 0.726770, 0.726808, 0.602183, 0.604417, 0, 288, 41.449300, 0.000000, 
2.060000, 0.726925, 0.726959, 0.606937, 0.604444, 0, 195, 40.335072, 0.000000, 
2.060250, 0.727075, 0.727110, 0.606144, 0.604471, 0, 211, 39.220843, 0.000000, 
2.060500, 0.727224, 0.727261, 0.602975, 0.604498, 0, 274, 40.335072, 0.000000, 
2.060750, 0.727377, 0.727413, 0.606937, 0.604525, 0, 197, 43.009220, 0.000000, 
2.061000, 0.727527, 0.727564, 0.602183, 0.604552, 0, 291, 43.454912, 0.000000, 
2.061250, 0.727678, 0.727715, 0.602975, 0.604579, 0, 276, 44.123449, 0.000000, 
2.061500, 0.727830, 0.727866, 0.606144, 0.604605, 0, 214, 46.797597, 0.000000, 
2.061750, 0.727978, 0.728017, 0.601390, 0.604632, 0, 308, 47.688980, 0.000000, 
2.062000, 0.728130, 0.728168, 0.602975, 0.604659, 0, 277, 50.585974, 0.000000, 
2.062250, 0.728279, 0.728320, 0.600598, 0.604686, 0, 325, 54.151505, 0.000000, 
2.062500, 0.728430, 0.728471, 0.599806, 0.604713, 0, 341, 53.260122, 0.000000, 
2.062750, 0.728581, 0.728622, 0.602975, 0.604740, 0, 279, 54.597197, 0.000000, 
2.063000, 0.728730, 0.728773, 0.600598, 0.604766, 0, 327, 56.825654, 0.000000, 
2.063250, 0.728882, 0.728924, 0.602975, 0.604793, 0, 281, 59.276956, 0.000000, 
2.063500, 0.729032, 0.729076, 0.602183, 0.604820, 0, 297, 61.951105, 0.000000, 
2.063750, 0.729183, 0.729227, 0.601390, 0.604847, 0, 313, 61.951105, 0.000000, 
2.064000, 0.729335, 0.729378, 0.604560, 0.604873, 0, 251, 63.511025, 0.000000, 
2.064250, 0.729488, 0.729529, 0.606144, 0.604900, 0, 220, 63.733870, 0.000000, 
2.064500, 0.729638, 0.729680, 0.605352, 0.604927, 0, 237, 64.402407, 0.000000, 
2.064750, 0.729789, 0.729832, 0.606144, 0.604953, 0, 222, 65.293790, 0.000000, 
2.065000, 0.729941, 0.729983, 0.606144, 0.604980, 0, 222, 63.065333, 0.000000, 
2.065250, 0.730096, 0.730134, 0.608521, 0.605007, 0, 175, 59.054111, 0.000000, 
2.065500, 0.730250, 0.730285, 0.612483, 0.605033, 0, 98, 57.048499, 0.000000, 
2.065750, 0.730401, 0.730437, 0.611691, 0.605060, 0, 114, 54.374351, 0.000000, 
2.066000, 0.730554, 0.730588, 0.612483, 0.605086, 0, 99, 52.368740, 0.000000, 
2.066250, 0.730706, 0.730739, 0.609314, 0.605113, 0, 161, 50.140283, 0.000000, 
2.066500, 0.730860, 0.730891, 0.610106, 0.605140, 0, 146, 45.014831, 0.000000, 
2.066750, 0.731018, 0.731042, 0.617237, 0.605166, 0, 5, 41.003609, 0.000000, 
2.067000, 0.731168, 0.731193, 0.614068, 0.605193, 0, 68, 37.883769, 0.000000, 
2.067250, 0.731321, 0.731344, 0.614860, 0.605219, 0, 53, 38.106615, 0.000000, 
2.067500, 0.731472, 0.731496, 0.611691, 0.605246, 0, 116, 37.660923, 0.000000, 
2.067750, 0.731624, 0.731647, 0.606144, 0.605272, 0, 225, 32.535472, 0.000000, 
2.068000, 0.731781, 0.731798, 0.613275, 0.605299, 0, 85, 29.192787, 0.000000, 
2.068250, 0.731933, 0.731950, 0.612483, 0.605325, 0, 100, 26.072947, 0.000000, 
2.068500, 0.732084, 0.732101, 0.611691, 0.605352, 0, 117, 26.072947, 0.000000, 
2.068750, 0.732236, 0.732252, 0.611691, 0.605378, 0, 117, 29.638478, 0.000000, 
2.069000, 0.732384, 0.732404, 0.602975, 0.605404, 0, 289, 29.415632, 0.000000, 
2.069250, 0.732537, 0.732555, 0.603767, 0.605431, 0, 274, 28.969941, 0.000000, 
2.069500, 0.732688, 0.732707, 0.604560, 0.605457, 0, 259, 28.078558, 0.000000, 
2.069750, 0.732837, 0.732858, 0.601390, 0.605484, 0, 322, 28.078558, 0.000000, 
2.070000, 0.732988, 0.733009, 0.603767, 0.605510, 0, 276, 33.649701, 0.000000, 
2.070250, 0.733134, 0.733161, 0.597428, 0.605536, 0, 402, 40.335072, 0.000000, 
2.070500, 0.733283, 0.733312, 0.595051, 0.605563, 0, 449, 44.569140, 0.000000, 
2.070750, 0.733435, 0.733463, 0.597428, 0.605589, 0, 403, 49.917437, 0.000000, 
2.071000, 0.733583, 0.733615, 0.595051, 0.605615, 0, 451, 53.705814, 0.000000, 
2.071250, 0.733732, 0.733766, 0.597428, 0.605642, 0, 405, 59.722648, 0.000000, 
2.071500, 0.733880, 0.733918, 0.596636, 0.605668, 0, 422, 66.853710, 0.000000, 
2.071750, 0.734029, 0.734069, 0.594259, 0.605694, 0, 469, 71.979161, 0.000000, 
2.072000, 0.734183, 0.734221, 0.600598, 0.605720, 0, 345, 76.213229, 0.000000, 
2.072250, 0.734334, 0.734372, 0.602183, 0.605747, 0, 314, 79.555915, 0.000000, 
2.072500, 0.734483, 0.734523, 0.602975, 0.605773, 0, 300, 81.338681, 0.000000, 
2.072750, 0.734633, 0.734675, 0.604560, 0.605799, 0, 269, 85.349903, 0.000000, 
